budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,stop,0.9346645654712499,1.0,0.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
2.0,add_cx,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
3.0,add_cx,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4.0,add_cx,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
5.0,add_cx,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
6.0,add_cx,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
7.0,add_cx,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
8.0,add_rx,0.9346645654712509,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
9.0,add_rx,0.9346645654712509,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
10.0,add_rx,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
11.0,add_rx,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
12.0,add_ry,0.7295667772174615,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
13.0,add_ry,0.11396940076177288,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
14.0,add_ry,0.07702239189969277,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
15.0,add_ry,0.17643800765461692,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
16.0,add_rz,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
17.0,add_rz,0.9318978893120227,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
18.0,add_rz,0.9291595560712466,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
19.0,add_rz,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
20.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
21.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
22.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
23.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
24.0,swap_cx,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
25.0,swap_cx,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
26.0,swap_cx,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
27.0,swap_cx,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
28.0,swap_rx,0.1270735424196937,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
29.0,swap_rx,0.41493656343447655,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
30.0,swap_rx,0.2677858814627587,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
31.0,swap_rx,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
32.0,swap_ry,0.03564525483192695,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
33.0,swap_ry,0.08044021955958988,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
34.0,swap_ry,0.020841861349177163,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
35.0,swap_ry,0.2854687306644353,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
36.0,swap_rz,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
37.0,swap_rz,0.26699321547178084,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
