budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,stop,5.808421654950915,1.0,0.0,5.808421654950915,10.0,0.0,0.0,0.0,0.0
2.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
3.0,delete,6.213703418118816,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
4.0,swap,6.22902469828427,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
5.0,swap,6.229158389302792,2.0,2.0,6.22902469828427,9.0,0.0,0.0,1.0,0.0
6.0,stop,6.22902469828427,2.0,1.0,6.22902469828427,9.0,0.0,0.0,1.0,0.0
7.0,add,6.22902469828427,2.0,2.0,6.22902469828427,9.0,0.0,0.0,1.0,1.0
8.0,delete,6.003763868415781,2.0,2.0,6.22902469828427,8.0,0.0,0.0,1.0,0.0
9.0,swap,6.548762143404908,2.0,2.0,6.22902469828427,8.0,0.0,0.0,2.0,0.0
10.0,stop,6.213703418118816,3.0,1.0,6.213703418118816,9.0,0.0,0.0,0.0,0.0
11.0,add,6.213703418118816,3.0,2.0,6.213703418118816,9.0,0.0,0.0,0.0,1.0
12.0,delete,6.565356507691749,3.0,2.0,6.213703418118816,8.0,0.0,0.0,0.0,0.0
13.0,swap,6.602455753229571,3.0,2.0,6.213703418118816,8.0,0.0,1.0,0.0,0.0
14.0,delete,6.384026489467956,4.0,1.0,6.361784503055554,9.0,0.0,0.0,0.0,0.0
15.0,stop,6.384026489467956,5.0,1.0,6.384026489467956,9.0,0.0,0.0,0.0,0.0
16.0,add,6.384026489467956,5.0,2.0,6.384026489467956,9.0,0.0,0.0,0.0,1.0
17.0,delete,6.179809740357865,5.0,2.0,6.384026489467956,8.0,0.0,0.0,0.0,0.0
18.0,swap,6.717409204953969,5.0,2.0,6.384026489467956,8.0,0.0,0.0,0.0,1.0
19.0,stop,6.717409204953969,6.0,2.0,6.717409204953969,8.0,0.0,0.0,0.0,1.0
20.0,add,6.717409204953971,6.0,3.0,6.717409204953969,8.0,0.0,0.0,0.0,2.0
21.0,delete,7.021854596966456,6.0,3.0,6.717409204953969,7.0,0.0,0.0,0.0,1.0
22.0,swap,6.5137109401936275,6.0,3.0,6.717409204953969,7.0,1.0,0.0,0.0,1.0
23.0,delete,6.2293701002883815,7.0,1.0,6.48775749114725,9.0,0.0,0.0,0.0,0.0
24.0,stop,6.2293701002883815,8.0,1.0,6.2293701002883815,9.0,0.0,0.0,0.0,0.0
25.0,add,6.2293701002883815,8.0,2.0,6.2293701002883815,9.0,0.0,0.0,0.0,1.0
26.0,delete,6.737666730415431,8.0,2.0,6.2293701002883815,8.0,0.0,0.0,0.0,0.0
27.0,swap,6.7426677356154885,8.0,2.0,6.2293701002883815,8.0,1.0,0.0,0.0,0.0
28.0,swap,6.1798097403578645,9.0,2.0,6.737558630404399,8.0,0.0,0.0,1.0,0.0
29.0,swap,6.7426677356154885,10.0,3.0,6.7426677356154885,8.0,1.0,0.0,0.0,0.0
30.0,stop,6.7426677356154885,10.0,2.0,6.7426677356154885,8.0,1.0,0.0,0.0,0.0
31.0,add,6.747062134120056,10.0,3.0,6.7426677356154885,8.0,1.0,0.0,1.0,0.0
32.0,delete,7.035684139845951,10.0,3.0,6.7426677356154885,7.0,1.0,0.0,0.0,0.0
33.0,swap,7.09649123808637,10.0,3.0,6.7426677356154885,7.0,1.0,0.0,1.0,0.0
34.0,stop,6.737666730415431,11.0,2.0,6.737666730415431,8.0,0.0,0.0,0.0,0.0
35.0,add,6.737666730415431,11.0,3.0,6.737666730415431,8.0,0.0,0.0,0.0,1.0
36.0,delete,7.02646436812319,11.0,3.0,6.737666730415431,7.0,0.0,0.0,0.0,0.0
37.0,swap,7.026464368123192,11.0,3.0,6.737666730415431,7.0,1.0,0.0,0.0,0.0
38.0,delete,5.988384905164349,12.0,2.0,6.8531857854985345,8.0,0.0,0.0,0.0,0.0
39.0,swap,6.643985311764266,13.0,2.0,6.85120678648314,8.0,0.0,1.0,0.0,0.0
40.0,swap,6.662905756694929,14.0,3.0,6.643985311764266,8.0,0.0,1.0,0.0,0.0
41.0,stop,6.643985311764266,14.0,2.0,6.643985311764266,8.0,0.0,1.0,0.0,0.0
42.0,add,6.263184557776454,14.0,3.0,6.643985311764266,8.0,0.0,1.0,0.0,1.0
43.0,delete,6.4927067423339695,14.0,3.0,6.643985311764266,7.0,0.0,1.0,0.0,0.0
44.0,swap,6.909087297504956,14.0,3.0,6.643985311764266,7.0,0.0,1.0,0.0,1.0
45.0,swap,7.02646436812319,15.0,4.0,7.026464368123192,7.0,1.0,0.0,0.0,0.0
46.0,stop,7.026464368123192,15.0,3.0,7.026464368123192,7.0,1.0,0.0,0.0,0.0
47.0,add,6.914613661217154,15.0,4.0,7.026464368123192,7.0,1.0,1.0,0.0,0.0
48.0,delete,7.210007804866385,15.0,4.0,7.026464368123192,6.0,1.0,0.0,0.0,0.0
49.0,swap,7.350734042465124,15.0,4.0,7.026464368123192,6.0,1.0,0.0,0.0,1.0
50.0,delete,6.229370100288218,16.0,1.0,6.639078504670104,9.0,0.0,0.0,0.0,0.0
51.0,stop,6.229370100288218,17.0,1.0,6.229370100288218,9.0,0.0,0.0,0.0,0.0
52.0,add,6.229370100288219,17.0,2.0,6.229370100288218,9.0,1.0,0.0,0.0,0.0
