budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.55590154701899,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add_cx,74.55590154701899,1.0,1.0,74.55590154701899,8.0,0.0,0.0,0.0,1.0
2.0,add_rx,74.55590154701899,1.0,1.0,74.55590154701899,8.0,1.0,0.0,0.0,0.0
3.0,add_ry,74.4995423190153,1.0,1.0,74.55590154701899,8.0,0.0,1.0,0.0,0.0
4.0,add_rz,74.54991087519066,1.0,1.0,74.55590154701899,8.0,0.0,0.0,1.0,0.0
5.0,delete,74.54076886114974,1.0,1.0,74.55590154701899,7.0,0.0,0.0,0.0,0.0
6.0,add_cx,74.55590154701899,2.0,2.0,74.55590154701899,8.0,0.0,0.0,0.0,2.0
7.0,add_rx,74.55590154701899,2.0,2.0,74.55590154701899,8.0,1.0,0.0,0.0,1.0
8.0,add_ry,74.54256116774444,2.0,2.0,74.55590154701899,8.0,0.0,1.0,0.0,1.0
9.0,add_rz,74.54972520115722,2.0,2.0,74.55590154701899,8.0,0.0,0.0,1.0,1.0
10.0,delete,74.5398849698629,2.0,2.0,74.55590154701899,7.0,0.0,0.0,0.0,1.0
11.0,add_cx,74.55590154701899,3.0,2.0,74.55590154701899,8.0,1.0,0.0,0.0,1.0
12.0,add_rx,74.555901547019,3.0,2.0,74.55590154701899,8.0,2.0,0.0,0.0,0.0
13.0,add_ry,74.55470812246178,3.0,2.0,74.55590154701899,8.0,1.0,1.0,0.0,0.0
14.0,add_rz,74.55847815186605,3.0,2.0,74.55590154701899,8.0,1.0,0.0,1.0,0.0
15.0,delete,74.62186717365607,3.0,2.0,74.55590154701899,7.0,1.0,0.0,0.0,0.0
16.0,add_cx,74.54991087519066,4.0,2.0,74.54991087519066,8.0,0.0,0.0,1.0,1.0
17.0,add_rx,74.55786340868649,4.0,2.0,74.54991087519066,8.0,1.0,0.0,1.0,0.0
18.0,add_ry,74.57194702178488,4.0,2.0,74.54991087519066,8.0,0.0,1.0,1.0,0.0
19.0,add_rz,74.59880360599641,4.0,2.0,74.54991087519066,8.0,0.0,0.0,2.0,0.0
20.0,delete,74.53790997625109,4.0,2.0,74.54991087519066,7.0,0.0,0.0,1.0,0.0
21.0,add_cx,74.5427930845143,5.0,2.0,74.54076886114974,7.0,0.0,0.0,0.0,1.0
22.0,add_rx,74.54076886114974,5.0,2.0,74.54076886114974,7.0,1.0,0.0,0.0,0.0
23.0,add_ry,74.52432957217917,5.0,2.0,74.54076886114974,7.0,0.0,1.0,0.0,0.0
24.0,add_rz,74.5149910408436,5.0,2.0,74.54076886114974,7.0,0.0,0.0,1.0,0.0
25.0,delete,74.44691945793971,5.0,2.0,74.54076886114974,6.0,0.0,0.0,0.0,0.0
