budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.55590154701902,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,a,74.57851057398628,1.0,1.0,37.28925528699314,8.0,0.0,0.0,0.0,1.0
2.0,a,74.6152187375074,2.0,1.0,49.731243103831225,8.0,0.0,1.0,0.0,0.0
3.0,a,74.60160393895016,3.0,2.0,74.60841133822879,8.0,0.0,2.0,0.0,0.0
4.0,a,74.57851057398629,4.0,2.0,74.57851057398628,8.0,1.0,0.0,0.0,1.0
5.0,a,74.6019275111317,5.0,2.0,74.60625006252975,8.0,0.0,1.0,1.0,0.0
6.0,a,74.56954454391212,6.0,2.0,74.57552189729489,8.0,0.0,0.0,1.0,1.0
7.0,a,74.6019275111317,7.0,3.0,74.6019275111317,8.0,1.0,1.0,1.0,0.0
8.0,a,74.59491135912415,8.0,3.0,74.58671096655522,8.0,1.0,0.0,1.0,1.0
9.0,a,74.60160393895015,9.0,3.0,74.60160393895015,8.0,1.0,2.0,0.0,0.0
10.0,a,74.53225821599428,10.0,3.0,74.55090137995319,8.0,0.0,0.0,2.0,1.0
11.0,a,74.5478695352057,11.0,1.0,68.36865720332332,8.0,0.0,0.0,0.0,1.0
12.0,a,74.52140944373838,12.0,2.0,74.53463948947204,8.0,0.0,0.0,0.0,2.0
13.0,a,74.5478695352057,13.0,2.0,74.5390495047166,8.0,0.0,0.0,0.0,2.0
14.0,a,74.52977501719536,14.0,3.0,74.53882227620053,8.0,0.0,1.0,0.0,2.0
15.0,a,74.63332155811554,15.0,3.0,74.61239219345966,8.0,0.0,1.0,2.0,0.0
16.0,a,74.58904986427439,16.0,3.0,74.59741924739156,8.0,0.0,2.0,1.0,0.0
17.0,a,74.55937832329484,17.0,3.0,74.5403938835166,8.0,0.0,1.0,0.0,2.0
18.0,a,74.57851057398629,18.0,3.0,74.58397750236558,8.0,1.0,0.0,0.0,2.0
19.0,a,74.61132609033778,19.0,4.0,74.62232382422667,8.0,1.0,1.0,2.0,0.0
20.0,a,74.56954454391212,20.0,3.0,74.5571157679395,8.0,0.0,0.0,1.0,2.0
21.0,a,74.63581777994933,21.0,4.0,74.61871085944975,8.0,1.0,2.0,0.0,1.0
22.0,a,74.5478695352057,22.0,3.0,74.54288576741297,8.0,0.0,0.0,0.0,3.0
23.0,a,74.54811459411901,23.0,4.0,74.57502105262536,8.0,1.0,1.0,1.0,1.0
24.0,a,74.59491135912417,24.0,4.0,74.59491135912415,8.0,2.0,0.0,1.0,1.0
25.0,a,74.54786953520572,25.0,3.0,74.54183802920227,8.0,1.0,0.0,0.0,2.0
26.0,a,74.61714045097429,26.0,4.0,74.60309515762434,8.0,0.0,3.0,1.0,0.0
